k,g,p,Date,Python_File,Run_Time,KG_Time,Init_Time,Main_Time,N^g_Time,N^g_Count,Average_N^g_Length,Average_Nb_Length,Average_tot_occur,NodeLB_Time,NodeLB_Count,Less_k_NodeLB_Success,Less_k_NodeLB_Fail,Ge_k_NodeLB_Fail,EdgeLB_Time,EdgeLB_Count,Less_k_EdgeLB_Success,Less_k_EdgeLB_Fail,Ge_k_EdgeLB_Fail,Average_frac_edge,num_kg_node,num_kg_edge,num_remain_node,num_remain_edge
21,17,0.5,2024-05-08 16:25:34,ASAP.py,0.1680,0.1380,0.1384,0.0296,0.0273,44,51.9091,63.0000,3593.3409,0.0000,0,0,0,0,0.0001,44,0,44,0,0.8888,64,9835,64,9283
21,17,0.6,2024-05-08 16:25:34,ASAP.py,0.1730,0.1375,0.1378,0.0352,0.0322,63,47.4127,63.0000,3025.4762,0.0000,0,0,0,0,0.0001,63,0,63,0,0.9158,64,9835,64,8670
21,17,0.7,2024-05-08 16:25:34,ASAP.py,0.1753,0.1383,0.1387,0.0366,0.0316,66,44.6061,62.0303,2775.0455,0.0001,20,0,0,20,0.0004,118,1,65,52,0.9415,64,9835,63,7821
21,17,0.8,2024-05-08 16:25:34,ASAP.py,0.2677,0.1392,0.1395,0.1282,0.1053,332,32.1355,43.3886,1784.2108,0.0008,171,2,16,153,0.0008,322,62,252,8,0,64,9835,0,0
21,17,0.9,2024-05-08 16:25:34,ASAP.py,0.1795,0.1386,0.1389,0.0406,0.0217,105,18.4286,38.4571,1011.8381,0.0003,51,2,4,45,0.0002,99,62,37,0,0,64,9835,0,0
21,17,1.0,2024-05-08 16:25:34,ASAP.py,0.1714,0.1393,0.1396,0.0318,0.0147,83,13.5301,34.7952,756.9518,0.0002,19,19,0,0,0.0001,64,45,19,0,0,64,9835,0,0
21,18,0.0,2024-05-08 16:25:34,ASAP.py,0.1414,0.1395,0.1398,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8435,64,9835,64,9835
21,18,0.1,2024-05-08 16:25:34,ASAP.py,0.1412,0.1392,0.1395,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8809,64,9835,64,9418
21,18,0.2,2024-05-08 16:25:34,ASAP.py,0.1409,0.1389,0.1392,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8809,64,9835,64,9418
21,18,0.3,2024-05-08 16:25:34,ASAP.py,0.1422,0.1401,0.1405,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8819,64,9835,64,9403
21,18,0.4,2024-05-08 16:25:34,ASAP.py,0.1496,0.1380,0.1384,0.0113,0.0093,12,56.0833,63.0000,4680.4167,0.0000,0,0,0,0,0.0000,12,0,12,0,0.8874,64,9835,64,9309
21,18,0.5,2024-05-08 16:25:34,ASAP.py,0.1687,0.1383,0.1386,0.0300,0.0274,45,49.8222,62.0444,3521.6667,0.0002,20,0,0,20,0.0001,50,1,44,5,0.8864,64,9835,63,9274
21,18,0.6,2024-05-08 16:25:34,ASAP.py,0.1754,0.1386,0.1389,0.0365,0.0331,64,45.2812,62.0312,2981.5000,0.0001,20,0,0,20,0.0002,78,1,63,14,0.9138,64,9835,63,8651
21,18,0.7,2024-05-08 16:25:34,ASAP.py,0.1764,0.1385,0.1389,0.0376,0.0323,71,41.8592,61.8169,2655.3662,0.0002,25,0,0,25,0.0004,123,2,69,52,0.9408,64,9835,62,7761
21,18,0.8,2024-05-08 16:25:34,ASAP.py,0.2364,0.1376,0.1379,0.0986,0.0768,242,30.9504,43.7397,1786.4008,0.0006,141,4,2,135,0.0005,236,60,176,0,0,64,9835,0,0
21,18,0.9,2024-05-08 16:25:34,ASAP.py,0.1795,0.1387,0.1390,0.0405,0.0217,105,17.8571,37.2190,1015.1524,0.0003,51,2,7,42,0.0001,96,62,34,0,0,64,9835,0,0
21,18,1.0,2024-05-08 16:25:34,ASAP.py,0.1704,0.1388,0.1391,0.0312,0.0140,78,11.9744,34.0256,733.8974,0.0001,14,14,0,0,0.0001,64,50,14,0,0,64,9835,0,0
21,19,0.0,2024-05-08 16:25:34,ASAP.py,0.1410,0.1391,0.1394,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8259,60,9835,60,9835
21,19,0.1,2024-05-08 16:25:34,ASAP.py,0.1431,0.1411,0.1414,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8676,60,9835,60,9363
21,19,0.2,2024-05-08 16:25:34,ASAP.py,0.1435,0.1415,0.1418,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8676,60,9835,60,9363
21,19,0.3,2024-05-08 16:25:34,ASAP.py,0.1426,0.1398,0.1401,0.0025,0.0008,2,44.0000,59.0000,2216.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8688,60,9835,60,9345
21,19,0.4,2024-05-08 16:25:34,ASAP.py,0.1537,0.1416,0.1419,0.0118,0.0098,14,51.8571,59.0000,4232.6429,0.0000,0,0,0,0,0.0000,14,0,14,0,0.8753,60,9835,60,9232
21,19,0.5,2024-05-08 16:25:34,ASAP.py,0.1724,0.1402,0.1405,0.0320,0.0295,50,47.7200,59.0000,3388.8800,0.0000,0,0,0,0,0.0001,50,0,50,0,0.8775,60,9835,60,9189
21,19,0.6,2024-05-08 16:25:34,ASAP.py,0.1782,0.1411,0.1414,0.0368,0.0330,64,43.1094,58.8125,2920.0312,0.0001,20,0,0,20,0.0003,105,1,63,41,0.9064,60,9835,59,8447
21,19,0.7,2024-05-08 16:25:34,ASAP.py,0.1867,0.1392,0.1395,0.0472,0.0402,98,39.1020,55.7857,2403.8980,0.0003,52,0,2,50,0.0005,169,6,90,73,0.9330,60,9835,54,7093
21,19,0.8,2024-05-08 16:25:34,ASAP.py,0.2203,0.1404,0.1407,0.0796,0.0589,188,28.0053,39.9787,1675.1755,0.0005,110,3,8,99,0.0003,177,57,120,0,0,60,9835,0,0
21,19,0.9,2024-05-08 16:25:34,ASAP.py,0.1787,0.1400,0.1403,0.0384,0.0200,102,15.7843,32.4314,937.1569,0.0002,47,2,15,30,0.0001,85,58,27,0,0,60,9835,0,0
21,19,1.0,2024-05-08 16:25:34,ASAP.py,0.1686,0.1412,0.1415,0.0270,0.0101,64,8.8281,30.1719,573.1406,0.0001,4,4,0,0,0.0001,60,56,4,0,0,60,9835,0,0
21,20,0.0,2024-05-08 16:25:34,ASAP.py,0.1430,0.1412,0.1415,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8053,55,9835,55,9835
21,20,0.1,2024-05-08 16:25:34,ASAP.py,0.1450,0.1430,0.1433,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8515,55,9835,55,9301
21,20,0.2,2024-05-08 16:25:34,ASAP.py,0.1439,0.1419,0.1422,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8515,55,9835,55,9301
21,20,0.3,2024-05-08 16:25:34,ASAP.py,0.1438,0.1410,0.1413,0.0025,0.0008,2,40.5000,54.0000,2129.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8533,55,9835,55,9274
21,20,0.4,2024-05-08 16:25:34,ASAP.py,0.1560,0.1405,0.1408,0.0152,0.0131,17,48.8235,54.0000,4352.1765,0.0000,0,0,0,0,0.0000,17,0,17,0,0.8608,55,9835,55,9142
21,20,0.5,2024-05-08 16:25:34,ASAP.py,0.1753,0.1427,0.1430,0.0323,0.0298,52,44.9038,54.0000,3256.7308,0.0000,0,0,0,0,0.0001,52,0,52,0,0.8638,55,9835,55,9080
21,20,0.6,2024-05-08 16:25:34,ASAP.py,0.1734,0.1405,0.1409,0.0325,0.0293,55,43.7818,54.0000,3089.1636,0.0000,0,0,0,0,0.0001,55,0,55,0,0.8986,55,9835,55,8269
21,20,0.7,2024-05-08 16:25:34,ASAP.py,0.1771,0.1424,0.1427,0.0344,0.0283,64,38.6094,52.7188,2532.7344,0.0001,24,0,0,24,0.0003,108,2,62,44,0.9318,55,9835,53,7050
21,20,0.8,2024-05-08 16:25:34,ASAP.py,0.2053,0.1414,0.1418,0.0635,0.0445,145,26.0897,37.7517,1595.0345,0.0003,68,9,1,58,0.0003,135,46,89,0,0,55,9835,0,0
21,20,0.9,2024-05-08 16:25:34,ASAP.py,0.1707,0.1419,0.1422,0.0285,0.0121,65,12.1692,29.3538,782.4308,0.0001,10,10,0,0,0.0001,55,45,10,0,0,55,9835,0,0
21,20,1.0,2024-05-08 16:25:34,ASAP.py,0.1676,0.1415,0.1418,0.0258,0.0091,59,7.7797,27.8136,526.8814,0.0001,4,4,0,0,0.0001,55,51,4,0,0,55,9835,0,0
21,21,0.0,2024-05-08 16:25:34,ASAP.py,0.1435,0.1416,0.1419,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8053,55,9835,55,9835
21,21,0.1,2024-05-08 16:25:34,ASAP.py,0.1456,0.1435,0.1438,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8515,55,9835,55,9301
21,21,0.2,2024-05-08 16:25:34,ASAP.py,0.1435,0.1414,0.1417,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8515,55,9835,55,9301
21,21,0.3,2024-05-08 16:25:34,ASAP.py,0.1436,0.1406,0.1410,0.0026,0.0008,2,40.0000,54.0000,2129.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8533,55,9835,55,9274
21,21,0.4,2024-05-08 16:25:34,ASAP.py,0.1568,0.1415,0.1418,0.0150,0.0130,17,48.2353,54.0000,4352.1765,0.0000,0,0,0,0,0.0000,17,0,17,0,0.8608,55,9835,55,9142
21,21,0.5,2024-05-08 16:25:35,ASAP.py,0.2207,0.1657,0.1661,0.0546,0.0517,52,43.9615,54.0000,3256.7308,0.0000,0,0,0,0,0.0001,52,0,52,0,0.8638,55,9835,55,9080
21,21,0.6,2024-05-08 16:25:35,ASAP.py,0.1742,0.1414,0.1417,0.0325,0.0292,55,42.6909,54.0000,3089.1636,0.0000,0,0,0,0,0.0001,55,0,55,0,0.8986,55,9835,55,8269
21,21,0.7,2024-05-08 16:25:35,ASAP.py,0.1862,0.1408,0.1411,0.0451,0.0378,93,36.2258,51.2903,2332.6022,0.0002,47,0,0,47,0.0005,157,5,88,64,0.9295,55,9835,50,6816
21,21,0.8,2024-05-08 16:25:35,ASAP.py,0.1994,0.1410,0.1413,0.0581,0.0392,135,23.5037,34.7926,1539.8741,0.0003,56,1,11,44,0.0002,123,54,69,0,0,55,9835,0,0
21,21,0.9,2024-05-08 16:25:35,ASAP.py,0.1690,0.1409,0.1412,0.0278,0.0114,63,11.1746,29.2698,755.2857,0.0001,8,8,0,0,0.0001,55,47,8,0,0,55,9835,0,0
21,21,1.0,2024-05-08 16:25:35,ASAP.py,0.1647,0.1407,0.1410,0.0237,0.0076,57,6.9123,27.5088,495.8070,0.0000,2,2,0,0,0.0001,55,53,2,0,0,55,9835,0,0
21,22,0.0,2024-05-08 16:25:35,ASAP.py,0.1422,0.1404,0.1407,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8053,55,9835,55,9835
21,22,0.1,2024-05-08 16:25:35,ASAP.py,0.1433,0.1413,0.1416,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8515,55,9835,55,9301
21,22,0.2,2024-05-08 16:25:35,ASAP.py,0.1535,0.1515,0.1518,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8515,55,9835,55,9301
21,22,0.3,2024-05-08 16:25:35,ASAP.py,0.1438,0.1409,0.1412,0.0025,0.0007,2,37.5000,54.0000,2129.0000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8533,55,9835,55,9274
21,22,0.4,2024-05-08 16:25:35,ASAP.py,0.1561,0.1410,0.1413,0.0148,0.0129,17,47.1176,54.0000,4352.1765,0.0000,0,0,0,0,0.0000,17,0,17,0,0.8608,55,9835,55,9142
21,22,0.5,2024-05-08 16:25:35,ASAP.py,0.1729,0.1409,0.1412,0.0317,0.0293,52,42.7500,54.0000,3256.7308,0.0000,0,0,0,0,0.0001,52,0,52,0,0.8638,55,9835,55,9080
21,22,0.6,2024-05-08 16:25:35,ASAP.py,0.1765,0.1412,0.1415,0.0350,0.0303,59,39.5763,52.6610,2943.5254,0.0002,43,0,0,43,0.0005,144,3,56,85,0.8923,55,9835,52,8087
21,22,0.7,2024-05-08 16:25:35,ASAP.py,0.2199,0.1405,0.1408,0.0791,0.0686,170,35.0941,47.8059,2346.0529,0.0005,109,0,9,100,0.0010,287,11,150,126,0.9253,55,9835,44,6228
21,22,0.8,2024-05-08 16:25:35,ASAP.py,0.1918,0.1412,0.1415,0.0503,0.0325,106,23.0660,35.2358,1544.5660,0.0003,43,12,0,31,0.0002,94,43,51,0,0,55,9835,0,0
21,22,0.9,2024-05-08 16:25:35,ASAP.py,0.1691,0.1412,0.1416,0.0275,0.0112,63,10.7937,29.2698,755.2857,0.0001,8,8,0,0,0.0001,55,47,8,0,0,55,9835,0,0
21,22,1.0,2024-05-08 16:25:35,ASAP.py,0.1655,0.1405,0.1409,0.0247,0.0081,57,6.5789,27.5088,495.8070,0.0000,2,2,0,0,0.0001,55,53,2,0,0,55,9835,0,0
21,23,0.0,2024-05-08 16:25:35,ASAP.py,0.1441,0.1422,0.1425,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7983,53,9835,53,9835
21,23,0.1,2024-05-08 16:25:35,ASAP.py,0.1437,0.1417,0.1421,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8451,53,9835,53,9290
21,23,0.2,2024-05-08 16:25:35,ASAP.py,0.1435,0.1415,0.1418,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8451,53,9835,53,9290
21,23,0.3,2024-05-08 16:25:35,ASAP.py,0.1440,0.1411,0.1415,0.0026,0.0008,2,36.0000,52.0000,2094.5000,0.0000,0,0,0,0,0.0000,2,0,2,0,0.8472,53,9835,53,9259
21,23,0.4,2024-05-08 16:25:35,ASAP.py,0.1574,0.1405,0.1408,0.0166,0.0145,21,43.6190,52.0000,3944.9524,0.0000,0,0,0,0,0.0000,21,0,21,0,0.8553,53,9835,53,9114
21,23,0.5,2024-05-08 16:25:35,ASAP.py,0.1731,0.1413,0.1416,0.0315,0.0291,51,41.3725,52.0000,3244.8235,0.0000,0,0,0,0,0.0001,51,0,51,0,0.8587,53,9835,53,9045
21,23,0.6,2024-05-08 16:25:35,ASAP.py,0.1762,0.1416,0.1419,0.0343,0.0300,56,39.0714,51.0893,2988.8214,0.0001,24,0,0,24,0.0003,102,2,54,46,0.8902,53,9835,51,8040
21,23,0.7,2024-05-08 16:25:35,ASAP.py,0.2866,0.1416,0.1419,0.1448,0.1224,340,29.8059,37.5824,2017.5647,0.0009,216,4,25,187,0.0013,399,49,262,88,0,53,9835,0,0
21,23,0.8,2024-05-08 16:25:35,ASAP.py,0.1885,0.1415,0.1418,0.0467,0.0291,97,21.3093,33.4330,1466.1546,0.0002,41,8,0,33,0.0001,89,45,44,0,0,53,9835,0,0
21,23,0.9,2024-05-08 16:25:35,ASAP.py,0.1667,0.1407,0.1411,0.0256,0.0094,57,8.8772,27.0702,663.0702,0.0001,4,4,0,0,0.0001,53,49,4,0,0,53,9835,0,0
21,23,1.0,2024-05-08 16:25:35,ASAP.py,0.1658,0.1421,0.1424,0.0234,0.0073,55,5.7091,26.5273,471.9455,0.0000,2,2,0,0,0.0001,53,51,2,0,0,53,9835,0,0
21,24,0.0,2024-05-08 16:25:35,ASAP.py,0.1447,0.1429,0.1432,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7852,51,9835,51,9835
21,24,0.1,2024-05-08 16:25:35,ASAP.py,0.1453,0.1432,0.1436,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8354,51,9835,51,9244
21,24,0.2,2024-05-08 16:25:35,ASAP.py,0.1443,0.1422,0.1425,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8355,51,9835,51,9243
21,24,0.3,2024-05-08 16:25:35,ASAP.py,0.1466,0.1418,0.1422,0.0044,0.0026,4,38.5000,50.0000,3882.7500,0.0000,0,0,0,0,0.0000,4,0,4,0,0.8383,51,9835,51,9200
21,24,0.4,2024-05-08 16:25:35,ASAP.py,0.1579,0.1412,0.1416,0.0164,0.0143,21,42.7143,50.0000,3898.3810,0.0000,0,0,0,0,0.0000,21,0,21,0,0.8473,51,9835,51,9039
21,24,0.5,2024-05-08 16:25:35,ASAP.py,0.1721,0.1405,0.1408,0.0313,0.0287,50,40.4200,50.0000,3236.8200,0.0000,0,0,0,0,0.0001,50,0,50,0,0.8514,51,9835,51,8952
21,24,0.6,2024-05-08 16:25:35,ASAP.py,0.1750,0.1425,0.1428,0.0322,0.0281,52,38.7885,49.9423,3064.5769,0.0001,19,0,0,19,0.0003,94,1,51,42,0.8886,51,9835,50,7982
21,24,0.7,2024-05-08 16:25:35,ASAP.py,0.2548,0.1416,0.1419,0.1128,0.0923,246,29.2236,36.6748,2094.9715,0.0007,159,11,11,137,0.0007,241,40,184,17,0,51,9835,0,0
21,24,0.8,2024-05-08 16:25:35,ASAP.py,0.1858,0.1425,0.1428,0.0430,0.0255,88,19.8750,32.3295,1410.3295,0.0002,30,3,0,27,0.0001,85,48,37,0,0,51,9835,0,0
21,24,0.9,2024-05-08 16:25:35,ASAP.py,0.1678,0.1431,0.1434,0.0244,0.0084,53,7.5849,25.8302,587.7358,0.0000,2,2,0,0,0.0001,51,49,2,0,0,51,9835,0,0
21,24,1.0,2024-05-08 16:25:35,ASAP.py,0.1647,0.1411,0.1414,0.0232,0.0071,53,5.1887,25.5283,450.1698,0.0000,2,2,0,0,0.0001,51,49,2,0,0,51,9835,0,0
21,25,0.0,2024-05-08 16:25:36,ASAP.py,0.1437,0.1419,0.1422,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7810,50,9835,50,9835
21,25,0.1,2024-05-08 16:25:36,ASAP.py,0.1438,0.1418,0.1421,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8317,50,9835,50,9235
21,25,0.2,2024-05-08 16:25:36,ASAP.py,0.1438,0.1418,0.1421,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8318,50,9835,50,9234
21,25,0.3,2024-05-08 16:25:36,ASAP.py,0.1465,0.1416,0.1419,0.0046,0.0027,4,37.7500,49.0000,3859.0000,0.0000,0,0,0,0,0.0000,4,0,4,0,0.8348,50,9835,50,9187
21,25,0.4,2024-05-08 16:25:36,ASAP.py,0.1599,0.1410,0.1413,0.0185,0.0164,24,41.9583,49.0000,3843.8333,0.0000,0,0,0,0,0.0000,24,0,24,0,0.8442,50,9835,50,9018
21,25,0.5,2024-05-08 16:25:36,ASAP.py,0.1750,0.1430,0.1434,0.0316,0.0290,49,39.4082,49.0000,3246.1020,0.0000,0,0,0,0,0.0001,49,0,49,0,0.8489,50,9835,50,8919
21,25,0.6,2024-05-08 16:25:36,ASAP.py,0.1760,0.1432,0.1436,0.0324,0.0283,52,37.6538,48.9615,3030.3846,0.0001,20,0,0,20,0.0003,94,1,51,42,0.8863,50,9835,49,7903
21,25,0.7,2024-05-08 16:25:36,ASAP.py,0.2268,0.1414,0.1417,0.0851,0.0659,174,27.4655,34.9368,2072.0575,0.0005,112,11,2,99,0.0004,161,39,122,0,0,50,9835,0,0
21,25,0.8,2024-05-08 16:25:36,ASAP.py,0.1856,0.1419,0.1423,0.0434,0.0259,90,19.0222,30.8333,1447.3111,0.0002,50,3,7,40,0.0001,80,47,33,0,0,50,9835,0,0
21,25,0.9,2024-05-08 16:25:36,ASAP.py,0.1655,0.1417,0.1421,0.0235,0.0077,52,6.9615,25.3269,572.1731,0.0000,2,2,0,0,0.0001,50,48,2,0,0,50,9835,0,0
21,25,1.0,2024-05-08 16:25:36,ASAP.py,0.1649,0.1421,0.1425,0.0225,0.0066,52,4.7692,25.0192,435.4615,0.0000,2,2,0,0,0.0001,50,48,2,0,0,50,9835,0,0
21,26,0.0,2024-05-08 16:25:36,ASAP.py,0.1436,0.1418,0.1421,0.0015,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7810,50,9835,50,9835
21,26,0.1,2024-05-08 16:25:36,ASAP.py,0.1449,0.1429,0.1432,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8317,50,9835,50,9235
21,26,0.2,2024-05-08 16:25:36,ASAP.py,0.1473,0.1453,0.1456,0.0017,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8318,50,9835,50,9234
21,26,0.3,2024-05-08 16:25:36,ASAP.py,0.1463,0.1416,0.1419,0.0044,0.0026,4,37.0000,49.0000,3859.0000,0.0000,0,0,0,0,0.0000,4,0,4,0,0.8348,50,9835,50,9187
21,26,0.4,2024-05-08 16:25:36,ASAP.py,0.1620,0.1433,0.1436,0.0184,0.0162,24,41.0000,49.0000,3843.8333,0.0000,0,0,0,0,0.0000,24,0,24,0,0.8442,50,9835,50,9018
21,26,0.5,2024-05-08 16:25:36,ASAP.py,0.1754,0.1435,0.1438,0.0316,0.0291,49,38.5714,49.0000,3246.1020,0.0000,0,0,0,0,0.0001,49,0,49,0,0.8489,50,9835,50,8919
21,26,0.6,2024-05-08 16:25:36,ASAP.py,0.1766,0.1417,0.1420,0.0346,0.0300,59,35.3051,48.0339,2835.3729,0.0001,21,0,0,21,0.0003,98,2,57,39,0.8844,50,9835,48,7829
21,26,0.7,2024-05-08 16:25:36,ASAP.py,0.2262,0.1424,0.1427,0.0835,0.0642,169,26.0888,33.2722,2038.5621,0.0004,86,4,12,70,0.0003,153,46,107,0,0,50,9835,0,0
21,26,0.8,2024-05-08 16:25:36,ASAP.py,0.1861,0.1414,0.1417,0.0444,0.0270,92,18.2500,29.0652,1451.4891,0.0002,29,1,13,15,0.0001,78,49,29,0,0,50,9835,0,0
21,26,0.9,2024-05-08 16:25:36,ASAP.py,0.1657,0.1418,0.1421,0.0236,0.0079,52,6.5000,25.3269,572.1731,0.0000,2,2,0,0,0.0001,50,48,2,0,0,50,9835,0,0
21,26,1.0,2024-05-08 16:25:36,ASAP.py,0.1649,0.1422,0.1426,0.0223,0.0065,52,4.5385,25.0192,435.4615,0.0000,2,2,0,0,0.0001,50,48,2,0,0,50,9835,0,0
21,27,0.0,2024-05-08 16:25:36,ASAP.py,0.1462,0.1443,0.1446,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7525,45,9835,45,9835
21,27,0.1,2024-05-08 16:25:36,ASAP.py,0.1451,0.1430,0.1433,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8083,45,9835,45,9157
21,27,0.2,2024-05-08 16:25:36,ASAP.py,0.1462,0.1441,0.1444,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8083,45,9835,45,9156
21,27,0.3,2024-05-08 16:25:36,ASAP.py,0.1544,0.1438,0.1442,0.0102,0.0082,11,35.9091,44.0000,4198.0000,0.0000,0,0,0,0,0.0000,11,0,11,0,0.8125,45,9835,45,9090
21,27,0.4,2024-05-08 16:25:36,ASAP.py,0.1698,0.1437,0.1440,0.0258,0.0234,37,38.0811,44.0000,3479.6216,0.0000,0,0,0,0,0.0001,37,0,37,0,0.8236,45,9835,45,8882
21,27,0.5,2024-05-08 16:25:36,ASAP.py,0.1730,0.1433,0.1436,0.0294,0.0268,45,37.2000,44.0000,3249.2889,0.0000,0,0,0,0,0.0001,45,0,45,0,0.8299,45,9835,45,8746
21,27,0.6,2024-05-08 16:25:36,ASAP.py,0.1765,0.1431,0.1435,0.0330,0.0278,55,33.8000,43.6182,2756.1455,0.0002,38,0,0,38,0.0005,129,2,53,74,0.8742,45,9835,43,7476
21,27,0.7,2024-05-08 16:25:36,ASAP.py,0.2053,0.1434,0.1437,0.0616,0.0440,121,23.9008,30.2397,1906.5785,0.0004,78,5,7,66,0.0002,109,40,69,0,0,45,9835,0,0
21,27,0.8,2024-05-08 16:25:36,ASAP.py,0.1766,0.1433,0.1436,0.0329,0.0175,61,15.4098,25.2951,1260.8852,0.0001,16,16,0,0,0.0001,45,29,16,0,0,45,9835,0,0
21,27,0.9,2024-05-08 16:25:36,ASAP.py,0.1652,0.1427,0.1430,0.0222,0.0066,47,5.1915,22.7021,480.4043,0.0000,2,2,0,0,0.0001,45,43,2,0,0,45,9835,0,0
21,27,1.0,2024-05-08 16:25:36,ASAP.py,0.1657,0.1446,0.1449,0.0208,0.0053,46,3.3913,21.9783,345.9565,0.0000,1,1,0,0,0.0001,45,44,1,0,0,45,9835,0,0
21,28,0.0,2024-05-08 16:25:36,ASAP.py,0.1450,0.1430,0.1433,0.0016,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.7525,45,9835,45,9835
21,28,0.1,2024-05-08 16:25:36,ASAP.py,0.1445,0.1424,0.1427,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8083,45,9835,45,9157
21,28,0.2,2024-05-08 16:25:36,ASAP.py,0.1466,0.1445,0.1448,0.0018,0.0000,0,0,0,0,0.0000,0,0,0,0,0.0000,0,0,0,0,0.8083,45,9835,45,9156
21,28,0.3,2024-05-08 16:25:36,ASAP.py,0.1550,0.1445,0.1448,0.0102,0.0083,11,35.4545,44.0000,4198.0000,0.0000,0,0,0,0,0.0000,11,0,11,0,0.8125,45,9835,45,9090
21,28,0.4,2024-05-08 16:25:36,ASAP.py,0.1699,0.1443,0.1446,0.0253,0.0229,37,37.7568,44.0000,3479.6216,0.0000,0,0,0,0,0.0001,37,0,37,0,0.8236,45,9835,45,8882
21,28,0.5,2024-05-08 16:25:36,ASAP.py,0.1741,0.1451,0.1454,0.0287,0.0261,45,36.8000,44.0000,3249.2889,0.0000,0,0,0,0,0.0001,45,0,45,0,0.8299,45,9835,45,8746
21,28,0.6,2024-05-08 16:25:36,ASAP.py,0.1799,0.1434,0.1437,0.0362,0.0306,65,31.5692,42.6308,2559.5385,0.0002,42,0,0,42,0.0004,130,3,62,65,0.8717,45,9835,42,7385
21,28,0.7,2024-05-08 16:25:36,ASAP.py,0.1963,0.1444,0.1447,0.0516,0.0352,95,22.3895,29.1684,1872.2000,0.0003,45,16,0,29,0.0001,79,29,50,0,0,45,9835,0,0
21,28,0.8,2024-05-08 16:25:36,ASAP.py,0.1754,0.1437,0.1441,0.0313,0.0160,57,14.2807,25.1579,1225.7719,0.0001,12,12,0,0,0.0001,45,33,12,0,0,45,9835,0,0
21,28,0.9,2024-05-08 16:25:36,ASAP.py,0.1650,0.1429,0.1432,0.0217,0.0064,47,5.0426,22.7021,480.4043,0.0000,2,2,0,0,0.0001,45,43,2,0,0,45,9835,0,0
21,28,1.0,2024-05-08 16:25:36,ASAP.py,0.1637,0.1430,0.1433,0.0203,0.0049,46,3.1087,21.9783,345.9565,0.0000,1,1,0,0,0.0001,45,44,1,0,0,45,9835,0,0
